DOC_ID,WORD_ID,LABEL,OCCURENCE
12,0,1,1
12,21,1,1
12,48,1,2
12,120,1,1
12,271,1,1
12,273,1,1
12,398,1,1
12,439,1,1
12,610,1,1
12,859,1,1
12,1102,1,1
12,1542,1,1
12,1544,1,1
12,2130,1,1
14,1,1,2
14,5,1,1
14,7,1,1
14,9,1,1
14,13,1,1
14,14,1,1
14,16,1,1
14,18,1,2
14,19,1,1
14,20,1,1
14,23,1,1
14,24,1,1
14,27,1,1
14,31,1,1
14,33,1,4
14,35,1,3
14,40,1,2
14,43,1,1
14,45,1,1
14,54,1,1
14,56,1,1
14,81,1,3
14,82,1,1
14,87,1,1
14,90,1,2
14,92,1,1
14,96,1,2
14,118,1,1
14,133,1,1
14,134,1,1
14,135,1,1
14,145,1,1
14,157,1,1
14,167,1,2
14,171,1,1
14,174,1,1
14,176,1,1
14,180,1,1
14,184,1,1
14,185,1,1
14,189,1,2
14,192,1,2
14,200,1,1
14,206,1,11
14,209,1,1
14,211,1,1
14,214,1,1
14,238,1,1
14,247,1,2
14,248,1,1
14,252,1,1
14,255,1,1
14,256,1,2
14,264,1,2
14,277,1,1
14,310,1,1
14,316,1,1
14,328,1,1
14,340,1,2
14,343,1,2
14,356,1,1
14,363,1,1
14,372,1,1
14,393,1,1
14,395,1,1
14,419,1,1
14,420,1,1
14,426,1,1
14,427,1,1
14,429,1,1
14,436,1,2
14,438,1,1
14,439,1,1
14,441,1,5
14,443,1,6
14,446,1,1
14,448,1,2
14,453,1,1
14,458,1,1
14,482,1,1
14,496,1,1
14,498,1,3
14,500,1,1
14,518,1,1
14,528,1,2
14,529,1,1
14,532,1,1
14,544,1,4
14,553,1,1
14,559,1,1
14,571,1,2
14,573,1,2
14,578,1,2
14,582,1,1
14,583,1,1
14,590,1,1
14,602,1,5
14,610,1,1
14,622,1,1
14,625,1,1
14,653,1,1
14,691,1,2
14,709,1,1
14,744,1,1
14,747,1,1
14,762,1,2
14,944,1,1
14,1006,1,1
14,1037,1,1
14,1082,1,1
14,1120,1,1
14,1123,1,2
14,1151,1,1
14,1230,1,3
14,1244,1,2
14,1254,1,1
14,1296,1,2
14,1338,1,1
14,1367,1,1
14,1379,1,1
14,1427,1,1
14,1454,1,1
14,1754,1,1
14,1774,1,2
14,1798,1,1
14,1802,1,3
14,1813,1,1
14,1940,1,1
14,2010,1,1
14,2019,1,1
14,2026,1,1
14,2035,1,1
14,2081,1,2
14,2173,1,1
14,2180,1,1
15,0,1,2
15,2,1,2
15,5,1,4
15,10,1,3
15,11,1,3
15,15,1,2
15,17,1,2
15,18,1,2
15,22,1,2
15,23,1,2
15,26,1,2
15,28,1,2
15,33,1,2
15,35,1,2
15,45,1,2
15,46,1,4
15,49,1,2
15,60,1,4
15,67,1,1
15,68,1,3
15,77,1,2
15,88,1,2
15,91,1,2
15,94,1,2
15,98,1,2
15,102,1,2
15,115,1,2
15,117,1,2
15,118,1,1
15,121,1,2
15,140,1,5
15,148,1,1
15,149,1,2
15,151,1,2
15,161,1,7
15,166,1,4
15,174,1,2
15,182,1,2
15,185,1,2
15,203,1,4
15,205,1,3
15,211,1,2
15,212,1,2
15,221,1,4
15,226,1,2
15,239,1,7
15,241,1,1
15,243,1,2
15,260,1,2
15,294,1,1
15,302,1,2
15,304,1,2
15,346,1,2
15,349,1,2
15,358,1,2
15,373,1,1
15,395,1,4
15,437,1,1
15,466,1,2
15,609,1,2
15,622,1,1
15,793,1,2
15,1231,1,1
15,1321,1,2
